"","UnitID","Institution.Name","Institution.name.alias..HD2016.","Street.address.or.post.office.box..HD2016.","City.location.of.institution..HD2016.","State.abbreviation..HD2016.","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2015.16..SFA1516....privateforprofit","Number.in.income.level..0.30.000...2015.16..SFA1516....public","Number.in.income.level..30.001.48.000...2015.16..SFA1516....public","Number.in.income.level..48.001.75.000...2015.16..SFA1516....public","Number.in.income.level..75.001.110.000...2015.16..SFA1516....public","Number.in.income.level..110.001.or.more...2015.16..SFA1516....public","Number.in.income.level..0.30.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..30.001.48.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..48.001.75.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..75.001.110.000...2015.16..SFA1516....privateforprofit","Number.in.income.level..110.001.or.more...2015.16..SFA1516....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2014.15..SFA1415....privateforprofit","Number.in.income.level..0.30.000...2014.15..SFA1415....public","Number.in.income.level..30.001.48.000...2014.15..SFA1415....public","Number.in.income.level..48.001.75.000...2014.15..SFA1415....public","Number.in.income.level..75.001.110.000...2014.15..SFA1415....public","Number.in.income.level..110.001.or.more...2014.15..SFA1415....public","Number.in.income.level..0.30.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..30.001.48.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..48.001.75.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..75.001.110.000...2014.15..SFA1415....privateforprofit","Number.in.income.level..110.001.or.more...2014.15..SFA1415....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2013.14..SFA1314....privateforprofit","Number.in.income.level..0.30.000...2013.14..SFA1314....public","Number.in.income.level..30.001.48.000...2013.14..SFA1314....public","Number.in.income.level..48.001.75.000...2013.14..SFA1314....public","Number.in.income.level..75.001.110.000...2013.14..SFA1314....public","Number.in.income.level..110.001.or.more...2013.14..SFA1314....public","Number.in.income.level..0.30.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..30.001.48.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..48.001.75.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..75.001.110.000...2013.14..SFA1314....privateforprofit","Number.in.income.level..110.001.or.more...2013.14..SFA1314....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2012.13..SFA1213....privateforprofit","Number.in.income.level..0.30.000...2012.13..SFA1213....public","Number.in.income.level..30.001.48.000...2012.13..SFA1213....public","Number.in.income.level..48.001.75.000...2012.13..SFA1213....public","Number.in.income.level..75.001.110.000...2012.13..SFA1213....public","Number.in.income.level..110.001.or.more...2012.13..SFA1213....public","Number.in.income.level..0.30.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..30.001.48.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..48.001.75.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..75.001.110.000...2012.13..SFA1213....privateforprofit","Number.in.income.level..110.001.or.more...2012.13..SFA1213....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2011.12..SFA1112....privateforprofit","Number.in.income.level..0.30.000...2011.12..SFA1112....public","Number.in.income.level..30.001.48.000...2011.12..SFA1112....public","Number.in.income.level..48.001.75.000...2011.12..SFA1112....public","Number.in.income.level..75.001.110.000...2011.12..SFA1112....public","Number.in.income.level..110.001.or.more...2011.12..SFA1112....public","Number.in.income.level..0.30.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..30.001.48.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..48.001.75.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..75.001.110.000...2011.12..SFA1112....privateforprofit","Number.in.income.level..110.001.or.more...2011.12..SFA1112....privateforprofit","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....public","Average.net.price..income.0.30.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.30.001.48.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.48.001.75.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.75.001.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Average.net.price..income.over.110.000..students.awarded.Title.IV.federal.financial.aid..2010.11..SFA1011....privateforprofit","Number.in.income.level..0.30.000...2010.11..SFA1011....public","Number.in.income.level..30.001.48.000...2010.11..SFA1011....public","Number.in.income.level..48.001.75.000...2010.11..SFA1011....public","Number.in.income.level..75.001.110.000...2010.11..SFA1011....public","Number.in.income.level..110.001.or.more...2010.11..SFA1011....public","Number.in.income.level..0.30.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..30.001.48.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..48.001.75.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..75.001.110.000...2010.11..SFA1011....privateforprofit","Number.in.income.level..110.001.or.more...2010.11..SFA1011....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2009.10..SFA0910....privateforprofit","Number.in.income.level..0.30.000...2009.10..SFA0910....public","Number.in.income.level..30.001.48.000...2009.10..SFA0910....public","Number.in.income.level..48.001.75.000...2009.10..SFA0910....public","Number.in.income.level..75.001.110.000...2009.10..SFA0910....public","Number.in.income.level..110.001.or.more...2009.10..SFA0910....public","Number.in.income.level..0.30.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..30.001.48.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..48.001.75.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..75.001.110.000...2009.10..SFA0910....privateforprofit","Number.in.income.level..110.001.or.more...2009.10..SFA0910....privateforprofit","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.over.110.000...students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....public","Average.net.price..income.0.30.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.30.001.48.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.48.001.75.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.75.001.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Average.net.price..income.over.110.000..students.receiving.Title.IV.Federal.financial.aid..2008.09..SFA0809....privateforprofit","Number.in.income.level..0.30.000...2008.09..SFA0809....public","Number.in.income.level..30.001.48.000...2008.09..SFA0809....public","Number.in.income.level..48.001.75.000...2008.09..SFA0809....public","Number.in.income.level..75.001.110.000...2008.09..SFA0809....public","Number.in.income.level..110.001.or.more...2008.09..SFA0809....public","Number.in.income.level..0.30.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..30.001.48.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..48.001.75.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..75.001.110.000...2008.09..SFA0809....privateforprofit","Number.in.income.level..110.001.or.more...2008.09..SFA0809....privateforprofit"
"2675",122180,"Sacramento City College","Sacramento City | Sac City | SCC","3835 Freeport Blvd","Sacramento","CA",7527,7748,10525,12978,NA,NA,NA,NA,NA,NA,420,99,57,8,0,NA,NA,NA,NA,NA,6759,6989,8999,10142,13185,NA,NA,NA,NA,NA,512,139,57,7,2,NA,NA,NA,NA,NA,5860,6778,8413,9606,10736,NA,NA,NA,NA,NA,522,124,68,6,3,NA,NA,NA,NA,NA,6529,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,0,0,0,0,NA,NA,NA,NA,NA,6034,NA,NA,NA,NA,NA,NA,NA,NA,NA,573,0,0,0,0,NA,NA,NA,NA,NA,5548,10927,NA,NA,NA,NA,NA,NA,NA,NA,572,2,0,0,0,NA,NA,NA,NA,NA,5642,NA,NA,NA,NA,NA,NA,NA,NA,NA,651,0,0,0,0,NA,NA,NA,NA,NA,5501,NA,NA,NA,NA,NA,NA,NA,NA,NA,515,0,0,0,0,NA,NA,NA,NA,NA
"2676",490160,"Sacramento Ultrasound Institute","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2677",172033,"Sacred Heart Major Seminary","SHMS; Sacred Heart; Sacred Heart Seminary; Sacred Heart Major Seminary  Inc.","2701 Chicago Blvd","Detroit","MI",NA,NA,NA,NA,NA,17812,NA,28862,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,NA,NA,NA,NA,NA,NA,9129,NA,16635,NA,NA,NA,NA,NA,NA,0,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27712,19112,30112,NA,NA,NA,NA,NA,0,0,1,1,1,NA,NA,NA,NA,NA,NA,18619,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,22304,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2678",130253,"Sacred Heart University","SHU","5151 Park Ave","Fairfield","CT",NA,NA,NA,NA,NA,32703,35366,38552,39345,40274,NA,NA,NA,NA,NA,74,70,96,157,521,NA,NA,NA,NA,NA,32070,32568,36744,39133,39671,NA,NA,NA,NA,NA,92,90,100,160,543,NA,NA,NA,NA,NA,30948,31708,33905,37007,39182,NA,NA,NA,NA,NA,94,67,103,157,484,NA,NA,NA,NA,NA,30549,27225,30825,34370,38507,NA,NA,NA,NA,NA,60,40,80,123,306,NA,NA,NA,NA,NA,30555,31205,33828,36784,39739,NA,NA,NA,NA,NA,89,53,92,138,385,NA,NA,NA,NA,NA,28535,29170,34338,35964,39571,NA,NA,NA,NA,NA,77,70,108,137,317,NA,NA,NA,NA,NA,21303,21538,25463,28525,33347,NA,NA,NA,NA,NA,83,52,92,146,308,NA,NA,NA,NA,NA,19311,19792,25024,28038,32634,NA,NA,NA,NA,NA,48,78,115,167,322
"2679",122205,"Saddleback College"," ","28000 Marguerite Pky","Mission Viejo","CA",6479,7107,9612,11359,13193,NA,NA,NA,NA,NA,210,81,30,6,4,NA,NA,NA,NA,NA,10115,11089,13634,15187,16853,NA,NA,NA,NA,NA,197,63,33,8,3,NA,NA,NA,NA,NA,8462,9568,11640,14013,14826,NA,NA,NA,NA,NA,249,72,48,7,2,NA,NA,NA,NA,NA,9056,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,0,0,0,0,NA,NA,NA,NA,NA,10115,15588,NA,NA,NA,NA,NA,NA,NA,NA,376,2,0,0,0,NA,NA,NA,NA,NA,11239,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,0,0,0,0,NA,NA,NA,NA,NA,11440,16650,NA,NA,NA,NA,NA,NA,NA,NA,191,1,0,0,0,NA,NA,NA,NA,NA,9204,13463,13463,NA,NA,NA,NA,NA,NA,NA,151,2,1,0,0,NA,NA,NA,NA,NA
"2680",447458,"SAE Expression College"," ","6601 Shellmond St","Emeryville","CA",NA,NA,NA,NA,NA,24204,28947,29460,30127,31827,NA,NA,NA,NA,NA,8,5,3,1,1,NA,NA,NA,NA,NA,29210,30876,31160,NA,NA,NA,NA,NA,NA,NA,21,11,2,0,0,NA,NA,NA,NA,NA,28570,28785,29287,NA,NA,NA,NA,NA,NA,NA,7,15,3,0,0,NA,NA,NA,NA,NA,22728,22839,25956,27614,29051,NA,NA,NA,NA,NA,9,3,3,6,8,NA,NA,NA,NA,NA,21758,22329,26366,28433,28826,NA,NA,NA,NA,NA,18,6,10,6,7,NA,NA,NA,NA,NA,25481,26276,29262,30495,30495,NA,NA,NA,NA,NA,43,10,15,5,12,NA,NA,NA,NA,NA,5952,10720,16224,22720,24064,NA,NA,NA,NA,NA,195,52,51,43,67,NA,NA,NA,NA,NA,14656,25184,24832,25120,26816,NA,NA,NA,NA,NA,81,77,26,22,36
"2681",476948,"SAE Institute of Technology-Atlanta"," ","215 Peachtree Street","Atlanta","GA",NA,NA,NA,NA,NA,22579,23221,23498,24093,NA,NA,NA,NA,NA,NA,98,47,23,6,0,NA,NA,NA,NA,NA,17786,18056,18469,NA,NA,NA,NA,NA,NA,NA,101,49,20,0,0,NA,NA,NA,NA,NA,22446,22716,23129,NA,NA,NA,NA,NA,NA,NA,74,37,13,0,0,NA,NA,NA,NA,NA,23233,23665,25457,26482,26482,NA,NA,NA,NA,NA,21,6,3,3,6,NA,NA,NA,NA,NA,25768,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2682",485139,"SAE Institute of Technology-Chicago"," ","820 N. Orleans Street   Suite 125","Chicago","IL",NA,NA,NA,NA,NA,26755,27279,29378,30379,NA,NA,NA,NA,NA,NA,38,17,15,5,0,NA,NA,NA,NA,NA,20510,21753,22950,24213,NA,NA,NA,NA,NA,NA,33,12,10,2,0,NA,NA,NA,NA,NA,16084,16498,NA,NA,NA,NA,NA,NA,NA,NA,36,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2683",446525,"SAE Institute of Technology-Nashville"," ","7 Music Circle N","Nashville","TN",NA,NA,NA,NA,NA,28808,29713,31171,32263,NA,NA,NA,NA,NA,NA,28,12,6,3,0,NA,NA,NA,NA,NA,28903,29610,30015,32880,NA,NA,NA,NA,NA,NA,30,12,5,1,0,NA,NA,NA,NA,NA,30747,34298,35063,36407,NA,NA,NA,NA,NA,NA,13,8,3,2,0,NA,NA,NA,NA,NA,29613,27956,32174,NA,NA,NA,NA,NA,NA,NA,26,5,2,0,0,NA,NA,NA,NA,NA,31533,33680,35550,35104,35550,NA,NA,NA,NA,NA,88,23,3,8,7,NA,NA,NA,NA,NA,28385,31243,33100,33100,33100,NA,NA,NA,NA,NA,80,30,33,8,9,NA,NA,NA,NA,NA,27936,30240,31050,31050,NA,NA,NA,NA,NA,NA,42,34,5,2,0,NA,NA,NA,NA,NA,29430,30996,31050,31050,31050,NA,NA,NA,NA,NA,40,3,11,9,4
"2684",441070,"Saginaw Chippewa Tribal College"," ","2274 Enterprise Dr","Mount Pleasant","MI",5323,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,NA,NA,NA,NA,NA,3608,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,NA,NA,NA,NA,NA,6490,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,NA,NA,NA,NA,NA,7479,NA,6362,NA,NA,NA,NA,NA,NA,NA,13,0,1,0,0,NA,NA,NA,NA,NA,7108,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,0,0,NA,NA,NA,NA,NA,5897,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,6228,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2685",172051,"Saginaw Valley State University"," ","7400 Bay Rd","University Center","MI",11940,13022,15333,16453,17085,NA,NA,NA,NA,NA,241,137,186,227,195,NA,NA,NA,NA,NA,12508,12856,14617,16317,16798,NA,NA,NA,NA,NA,293,161,217,251,198,NA,NA,NA,NA,NA,11580,12332,14531,15889,16611,NA,NA,NA,NA,NA,305,174,238,227,207,NA,NA,NA,NA,NA,11596,12324,14811,16210,16440,NA,NA,NA,NA,NA,366,181,264,273,175,NA,NA,NA,NA,NA,10957,12114,14327,15846,15608,NA,NA,NA,NA,NA,440,188,289,232,198,NA,NA,NA,NA,NA,9729,10758,12860,14534,14459,NA,NA,NA,NA,NA,405,213,299,268,172,NA,NA,NA,NA,NA,8852,9593,12605,13732,13922,NA,NA,NA,NA,NA,343,218,288,266,223,NA,NA,NA,NA,NA,8949,10115,12342,13102,13256,NA,NA,NA,NA,NA,224,224,294,282,165,NA,NA,NA,NA,NA
"2686",154235,"Saint Ambrose University","St. Ambrose University  |St Ambrose University","518 W Locust St","Davenport","IA",NA,NA,NA,NA,NA,21190,22696,23207,23640,25201,NA,NA,NA,NA,NA,41,27,64,73,125,NA,NA,NA,NA,NA,20717,21530,23976,24722,26675,NA,NA,NA,NA,NA,42,46,60,94,137,NA,NA,NA,NA,NA,22551,22202,23421,24742,26996,NA,NA,NA,NA,NA,51,48,77,94,156,NA,NA,NA,NA,NA,20196,18947,22171,22759,25318,NA,NA,NA,NA,NA,51,36,92,98,153,NA,NA,NA,NA,NA,19746,18407,21943,21896,23692,NA,NA,NA,NA,NA,34,43,73,128,239,NA,NA,NA,NA,NA,13186,19452,18225,19844,17635,NA,NA,NA,NA,NA,60,58,73,92,108,NA,NA,NA,NA,NA,20187,21327,24319,24264,24355,NA,NA,NA,NA,NA,60,34,67,109,151,NA,NA,NA,NA,NA,16465,16337,16889,20767,22689,NA,NA,NA,NA,NA,25,45,96,133,210
"2687",183239,"Saint Anselm College"," ","100 Saint Anselm Drive","Manchester","NH",NA,NA,NA,NA,NA,18601,22831,26871,30061,35072,NA,NA,NA,NA,NA,22,22,40,60,266,NA,NA,NA,NA,NA,18183,22601,26154,28094,34390,NA,NA,NA,NA,NA,31,25,33,75,247,NA,NA,NA,NA,NA,22415,23669,24464,27887,33789,NA,NA,NA,NA,NA,21,31,40,78,223,NA,NA,NA,NA,NA,22533,24329,24124,29385,33308,NA,NA,NA,NA,NA,31,26,59,93,200,NA,NA,NA,NA,NA,20323,20062,22832,28116,33141,NA,NA,NA,NA,NA,33,35,83,117,184,NA,NA,NA,NA,NA,17870,20744,22543,26686,32486,NA,NA,NA,NA,NA,31,45,67,93,190,NA,NA,NA,NA,NA,19288,17656,21400,26171,31535,NA,NA,NA,NA,NA,36,39,64,82,172,NA,NA,NA,NA,NA,21323,20274,23850,26942,32656,NA,NA,NA,NA,NA,16,30,67,96,169
"2688",149028,"Saint Anthony College of Nursing","SACN |St. Anthony College of Nursing  |St Anthony College of Nursing","5658 E State St","Rockford","IL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
